Name,Team,market_value_eur,contract_until,age,date_of_birth
Juan Iglesias,Getafe Club de Fútbol S. A. D. Team Dubai,5000000.0,2026-06-30 00:00:00,27.8,1998-07-03 00:00:00
Iñaki Peña,Elche Club de Fútbol S.A.D.,5000000.0,2026-06-30 00:00:00,27.2,1999-03-02 00:00:00
José Gayà,Valencia Club de Fútbol S. A. D.,5000000.0,2027-06-30 00:00:00,30.9,1995-05-25 00:00:00
Pablo Torre,Real Club Deportivo Mallorca S.A.D.,5000000.0,2029-06-30 00:00:00,23.1,2003-04-03 00:00:00
Javi López,Real Oviedo S.A.D.,5000000.0,2026-06-30 00:00:00,24.1,2002-03-25 00:00:00
Álex Berenguer,Athletic Club Bilbao,5000000.0,2027-06-30 00:00:00,30.8,1995-07-04 00:00:00
Youssef Enríquez,Deportivo Alavés S. A. D.,5000000.0,2029-06-30 00:00:00,20.6,2005-10-07 00:00:00
Fran Beltrán,Girona Fútbol Club S. A. D.,5000000.0,2030-06-30 00:00:00,27.2,1999-02-03 00:00:00
Joselu,Real Madrid Club de Fútbol,5000000.0,2026-06-30 00:00:00,36.1,1990-03-27 00:00:00
Gorka Guruzeta,Athletic Club Bilbao,5000000.0,2028-06-30 00:00:00,29.6,1996-09-12 00:00:00
Lucas Boyé,Deportivo Alavés S. A. D.,5000000.0,2029-06-30 00:00:00,30.2,1996-02-28 00:00:00
Edu Expósito,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000.0,2027-06-30 00:00:00,29.8,1996-08-01 00:00:00
Manuel Ángel,Real Madrid Club de Fútbol,5000000.0,2027-06-30 00:00:00,22.1,2004-03-15 00:00:00
Guido Rodríguez,Valencia Club de Fútbol S. A. D.,5000000.0,2026-06-30 00:00:00,32.1,1994-04-12 00:00:00
José Copete,Valencia Club de Fútbol S. A. D.,5000000.0,2029-06-30 00:00:00,26.6,1999-10-10 00:00:00
Maroan Sannadi,Athletic Club Bilbao,5000000.0,2029-06-30 00:00:00,25.3,2001-02-01 00:00:00
Oso,Sevilla Fútbol Club S.A.D.,5000000.0,2027-06-30 00:00:00,22.8,2003-07-09 00:00:00
Clément Lenglet,Club Atlético de Madrid S.A.D.,5000000.0,2028-06-30 00:00:00,30.9,1995-06-17 00:00:00
Martim Neto,Elche Club de Fútbol S.A.D.,5000000.0,2028-06-30 00:00:00,23.3,2003-01-14 00:00:00
Wesley,Real Sociedad de Fútbol S.A.D.,5000000.0,2026-06-30 00:00:00,21.2,2005-03-05 00:00:00
Álvaro Rodríguez,Elche Club de Fútbol S.A.D.,5000000.0,2029-06-30 00:00:00,21.8,2004-07-14 00:00:00
Eden Hazard,Real Madrid Club de Fútbol,5000000.0,,35.3,1991-01-07 00:00:00
Veljko Birmancevic,Getafe Club de Fútbol S. A. D. Team Dubai,4500000.0,2026-06-30 00:00:00,28.2,1998-03-05 00:00:00
Álvaro Djaló,Athletic Club Bilbao,4500000.0,2026-06-30 00:00:00,26.7,1999-08-16 00:00:00
Vedat Muriqi,Real Club Deportivo Mallorca S.A.D.,4500000.0,2029-06-30 00:00:00,32.0,1994-04-24 00:00:00
Thiago Fernández,Real Oviedo S.A.D.,4500000.0,2026-06-30 00:00:00,22.1,2004-04-03 00:00:00
Martin Valjent,Real Club Deportivo Mallorca S.A.D.,4500000.0,2029-06-30 00:00:00,30.4,1995-12-11 00:00:00
Abel Bretones,Club Atlético Osasuna,4000000.0,2029-06-30 00:00:00,25.7,2000-08-21 00:00:00
Víctor Chust,Elche Club de Fútbol S.A.D.,4000000.0,2026-06-30 00:00:00,26.2,2000-03-05 00:00:00
Marc Roca,Real Betis Balompié S.A.D.,4000000.0,2029-06-30 00:00:00,29.4,1996-11-26 00:00:00
Toni Martínez,Deportivo Alavés S. A. D.,4000000.0,2028-06-30 00:00:00,28.8,1997-06-30 00:00:00
Arnau Tenas,Villarreal Club de Fútbol S.A.D.,4000000.0,2029-06-30 00:00:00,24.9,2001-05-30 00:00:00
Thiago Borbas,Real Oviedo S.A.D.,4000000.0,2026-06-30 00:00:00,24.1,2002-04-07 00:00:00
Willy Kambwala,Villarreal Club de Fútbol S.A.D.,4000000.0,2029-06-30 00:00:00,21.7,2004-08-25 00:00:00
Andoni Gorosabel,Athletic Club Bilbao,4000000.0,2028-06-30 00:00:00,29.7,1996-08-04 00:00:00
Pablo Ibáñez,Deportivo Alavés S. A. D.,4000000.0,2030-06-30 00:00:00,27.6,1998-09-20 00:00:00
Alan Matturro,Levante Unión Deportiva S.A.D.,4000000.0,2026-06-30 00:00:00,21.6,2004-10-11 00:00:00
Pablo Durán,Real Club Celta de Vigo S. A. D.,4000000.0,2027-06-30 00:00:00,24.9,2001-05-25 00:00:00
Umar Sadiq,Valencia Club de Fútbol S. A. D.,4000000.0,2028-06-30 00:00:00,29.3,1997-02-02 00:00:00
Ángel Ortiz,Real Betis Balompié S.A.D.,4000000.0,2029-06-30 00:00:00,21.8,2004-07-25 00:00:00
Neal Maupay,Sevilla Fútbol Club S.A.D.,4000000.0,2026-06-30 00:00:00,29.7,1996-08-14 00:00:00
Karim Rekik,Sevilla Fútbol Club S.A.D.,4000000.0,2025-06-30 00:00:00,31.4,1994-12-02 00:00:00
Rafinha,Real Sociedad de Fútbol S.A.D.,4000000.0,2024-06-30 00:00:00,33.2,1993-02-12 00:00:00
Odysseas Vlachodimos,Sevilla Fútbol Club S.A.D.,4000000.0,2026-06-30 00:00:00,32.0,1994-04-26 00:00:00
Suso,Sevilla Fútbol Club S.A.D.,4000000.0,2029-06-30 00:00:00,32.5,1993-11-19 00:00:00
Matías Moreno,Levante Unión Deportiva S.A.D.,4000000.0,2026-06-30 00:00:00,22.6,2003-09-24 00:00:00
Isco,Real Betis Balompié S.A.D.,4000000.0,2028-06-30 00:00:00,34.0,1992-04-21 00:00:00
Chuki,Real Valladolid CF,4000000.0,2026-06-30 00:00:00,22.0,2004-04-29 00:00:00
Marc-André ter Stegen,Girona Fútbol Club S. A. D.,4000000.0,2026-06-30 00:00:00,34.0,1992-04-30 00:00:00
Faitout Maouassa,Granada CF,4000000.0,2025-06-30 00:00:00,27.8,1998-07-06 00:00:00
Rafa Mir,Elche Club de Fútbol S.A.D.,4000000.0,2026-06-30 00:00:00,28.9,1997-06-18 00:00:00
Abdel Abqar,Getafe Club de Fútbol S. A. D. Team Dubai,4000000.0,2028-06-30 00:00:00,27.2,1999-03-10 00:00:00
Jorge Herrando,Club Atlético Osasuna,4000000.0,2030-06-30 00:00:00,25.2,2001-02-28 00:00:00
Arnaut Danjuma,Valencia Club de Fútbol S. A. D.,4000000.0,2028-06-30 00:00:00,29.3,1997-01-31 00:00:00
Ilyas Chaira,Real Oviedo S.A.D.,4000000.0,2028-06-30 00:00:00,25.3,2001-02-02 00:00:00
Carlos Vicente,Deportivo Alavés S. A. D.,4000000.0,2029-06-30 00:00:00,27.0,1999-04-23 00:00:00
Aitor Ruibal,Real Betis Balompié S.A.D.,4000000.0,2028-06-30 00:00:00,30.1,1996-03-22 00:00:00
David Silva,Real Sociedad de Fútbol S.A.D.,4000000.0,2024-06-30 00:00:00,40.3,1986-01-08 00:00:00
Haissem Hassan,Real Oviedo S.A.D.,4000000.0,2027-06-30 00:00:00,24.2,2002-02-08 00:00:00
Marash Kumbulla,Real Club Deportivo Mallorca S.A.D.,4000000.0,2026-06-30 00:00:00,26.2,2000-02-08 00:00:00
Abdul Mumin,Rayo Vallecano de Madrid S. A. D.,4000000.0,2026-06-30 00:00:00,27.9,1998-06-06 00:00:00
Jesús Vázquez,Valencia Club de Fútbol S. A. D.,4000000.0,2028-06-30 00:00:00,23.3,2003-01-02 00:00:00
Chidera Ejuke,Sevilla Fútbol Club S.A.D.,4000000.0,2027-06-30 00:00:00,28.3,1998-01-02 00:00:00
Diego Conde,Villarreal Club de Fútbol S.A.D.,4000000.0,2029-06-30 00:00:00,27.5,1998-10-28 00:00:00
Javi Rueda,Real Club Celta de Vigo S. A. D.,4000000.0,2029-06-30 00:00:00,24.0,2002-05-08 00:00:00
Federico Viñas,Real Oviedo S.A.D.,4000000.0,2026-06-30 00:00:00,27.8,1998-06-30 00:00:00
Federico Redondo,Elche Club de Fútbol S.A.D.,3500000.0,2030-06-30 00:00:00,23.3,2003-01-18 00:00:00
Lucas Cepeda,Elche Club de Fútbol S.A.D.,3500000.0,2030-06-30 00:00:00,23.5,2002-10-31 00:00:00
Unai Núñez,Valencia Club de Fútbol S. A. D.,3500000.0,2026-06-30 00:00:00,29.3,1997-01-30 00:00:00
Alex Freeman,Villarreal Club de Fútbol S.A.D.,3500000.0,2032-06-30 00:00:00,21.7,2004-08-09 00:00:00
Hugo Rincón,Girona Fútbol Club S. A. D.,3500000.0,2026-06-30 00:00:00,23.3,2003-01-27 00:00:00
Álex Moreno,Girona Fútbol Club S. A. D.,3500000.0,2027-06-30 00:00:00,32.9,1993-06-08 00:00:00
David Alaba,Real Madrid Club de Fútbol,3500000.0,2026-06-30 00:00:00,33.9,1992-06-24 00:00:00
Marc Aguado,Elche Club de Fútbol S.A.D.,3500000.0,2027-06-30 00:00:00,26.2,2000-02-22 00:00:00
Sergi Darder,Real Club Deportivo Mallorca S.A.D.,3500000.0,2028-06-30 00:00:00,32.4,1993-12-22 00:00:00
Aihen Muñoz,Real Sociedad de Fútbol S.A.D.,3500000.0,2027-06-30 00:00:00,28.7,1997-08-16 00:00:00
Mateo Joseph,Real Club Deportivo Mallorca S.A.D.,3500000.0,2026-06-30 00:00:00,22.5,2003-10-19 00:00:00
Zito Luvumbo,Real Club Deportivo Mallorca S.A.D.,3500000.0,2026-06-30 00:00:00,24.2,2002-03-09 00:00:00
Luis Milla,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,2027-06-30 00:00:00,31.6,1994-10-07 00:00:00
Peque Fernández,Sevilla Fútbol Club S.A.D.,3500000.0,2028-06-30 00:00:00,23.6,2002-10-04 00:00:00
Carles Aleñá,Deportivo Alavés S. A. D.,3500000.0,2029-06-30 00:00:00,28.3,1998-01-05 00:00:00
Alejandro Rego,Athletic Club Bilbao,3000000.0,2026-06-30 00:00:00,22.9,2003-06-11 00:00:00
Álvaro Aguado,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000.0,,30.0,1996-05-01 00:00:00
Rodri Sánchez,Real Betis Balompié S.A.D.,3000000.0,2027-06-30 00:00:00,26.0,2000-05-16 00:00:00
Nahuel Tenaglia,Deportivo Alavés S. A. D.,3000000.0,2029-06-30 00:00:00,30.2,1996-02-21 00:00:00
Adama Boiro,Athletic Club Bilbao,3000000.0,2029-06-30 00:00:00,23.9,2002-06-22 00:00:00
Ugo Raghouber,Levante Unión Deportiva S.A.D.,3000000.0,2026-06-30 00:00:00,22.8,2003-07-13 00:00:00
Abu Kamara,Getafe Club de Fútbol S. A. D. Team Dubai,3000000.0,2026-06-30 00:00:00,22.8,2003-07-21 00:00:00
Leander Dendoncker,Real Oviedo S.A.D.,3000000.0,2027-06-30 00:00:00,31.1,1995-04-15 00:00:00
Guille Fernández,Futbol Club Barcelona,3000000.0,2027-06-30 00:00:00,17.9,2008-06-18 00:00:00
Raúl García,Club Atlético Osasuna,3000000.0,2028-06-30 00:00:00,25.5,2000-11-03 00:00:00
Valentin Rosier,Club Atlético Osasuna,3000000.0,2028-06-30 00:00:00,29.7,1996-08-19 00:00:00
Alejandro Francés,Girona Fútbol Club S. A. D.,3000000.0,2029-06-30 00:00:00,23.8,2002-08-01 00:00:00
Fran González,Real Madrid Club de Fútbol,3000000.0,2026-06-30 00:00:00,20.9,2005-06-24 00:00:00
Jofre Carreras,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000.0,2029-06-30 00:00:00,24.9,2001-06-17 00:00:00
Carlos Domínguez,Real Club Celta de Vigo S. A. D.,3000000.0,2028-06-30 00:00:00,25.2,2001-02-11 00:00:00
Luiz Felipe,Rayo Vallecano de Madrid S. A. D.,3000000.0,2026-06-30 00:00:00,29.1,1997-03-22 00:00:00
Adrià Pedrosa,Elche Club de Fútbol S.A.D.,3000000.0,2026-06-30 00:00:00,28.0,1998-05-13 00:00:00
Édgar Badía,Elche Club de Fútbol S.A.D.,3000000.0,2025-06-30 00:00:00,34.2,1992-02-12 00:00:00
Selton Sánchez,Athletic Club Bilbao,3000000.0,2029-06-30 00:00:00,19.2,2007-02-20 00:00:00
Nicolás Fonseca,Real Oviedo S.A.D.,3000000.0,2026-06-30 00:00:00,27.5,1998-10-19 00:00:00
Ander Guevara,Deportivo Alavés S. A. D.,3000000.0,2027-06-30 00:00:00,28.8,1997-07-07 00:00:00
Nicolás López,Granada CF,3000000.0,2023-12-31 00:00:00,32.6,1993-10-01 00:00:00
André Silva,Elche Club de Fútbol S.A.D.,3000000.0,2026-06-30 00:00:00,30.5,1995-11-06 00:00:00
Keidi Bare,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000.0,2024-06-30 00:00:00,28.7,1997-08-28 00:00:00
Juan Musso,Club Atlético de Madrid S.A.D.,3000000.0,2028-06-30 00:00:00,32.0,1994-05-06 00:00:00
Thierry Correia,Valencia Club de Fútbol S. A. D.,3000000.0,2026-06-30 00:00:00,27.2,1999-03-09 00:00:00
Borja Iglesias,Real Club Celta de Vigo S. A. D.,3000000.0,2027-06-30 00:00:00,33.3,1993-01-17 00:00:00
Fran Pérez,Rayo Vallecano de Madrid S. A. D.,3000000.0,2029-06-30 00:00:00,23.7,2002-09-09 00:00:00
Álex Padilla,Athletic Club Bilbao,3000000.0,2029-06-30 00:00:00,22.7,2003-09-01 00:00:00
Isi Palazón,Rayo Vallecano de Madrid S. A. D.,3000000.0,2028-06-30 00:00:00,31.4,1994-12-27 00:00:00
Aarón Escandell,Real Oviedo S.A.D.,3000000.0,2027-06-30 00:00:00,30.6,1995-09-27 00:00:00
Adrián Dela,Levante Unión Deportiva S.A.D.,3000000.0,2026-06-30 00:00:00,27.2,1999-02-26 00:00:00
Baptiste Santamaria,Valencia Club de Fútbol S. A. D.,3000000.0,2027-06-30 00:00:00,31.2,1995-03-09 00:00:00
Diego Llorente,Real Betis Balompié S.A.D.,3000000.0,2028-06-30 00:00:00,32.7,1993-08-16 00:00:00
Juan Cruz,CD Leganés,3000000.0,2029-06-30 00:00:00,26.0,2000-04-25 00:00:00
Pedro Díaz,Rayo Vallecano de Madrid S. A. D.,3000000.0,2028-06-30 00:00:00,27.9,1998-06-05 00:00:00
Duje Caleta-Car,Real Sociedad de Fútbol S.A.D.,3000000.0,2026-06-30 00:00:00,29.6,1996-09-17 00:00:00
David Soria,Getafe Club de Fútbol S. A. D. Team Dubai,3000000.0,2026-06-30 00:00:00,33.1,1993-04-04 00:00:00
Fer Niño,Villarreal Club de Fútbol S.A.D.,3000000.0,2026-06-30 00:00:00,25.5,2000-10-24 00:00:00
Santiago Colombatto,Real Oviedo S.A.D.,3000000.0,2026-06-30 00:00:00,29.3,1997-01-17 00:00:00
Edgar González,UD Almería,3000000.0,2028-06-30 00:00:00,29.1,1997-04-01 00:00:00
Alemão,Rayo Vallecano de Madrid S. A. D.,3000000.0,2030-06-30 00:00:00,28.1,1998-04-01 00:00:00
David Jiménez,Real Madrid Club de Fútbol,3000000.0,2027-06-30 00:00:00,22.1,2004-03-14 00:00:00
Ramón Terrats,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000.0,2026-06-30 00:00:00,25.5,2000-10-18 00:00:00
Alfon González,Villarreal Club de Fútbol S.A.D.,3000000.0,2026-06-30 00:00:00,27.0,1999-05-04 00:00:00
Sergio Herrera,Club Atlético Osasuna,3000000.0,2028-06-30 00:00:00,32.9,1993-06-05 00:00:00
Carlos Macià,Villarreal Club de Fútbol S.A.D.,3000000.0,2029-06-30 00:00:00,17.7,2008-09-01 00:00:00
Xabi Prieto,Real Sociedad de Fútbol S.A.D.,3000000.0,,42.7,1983-08-29 00:00:00
Ante Budimir,Club Atlético Osasuna,3000000.0,2027-06-30 00:00:00,34.8,1991-07-22 00:00:00
Gerard Piqué,Futbol Club Barcelona,3000000.0,,39.3,1987-02-02 00:00:00
Gerard Moreno,Villarreal Club de Fútbol S.A.D.,2800000.0,2027-06-30 00:00:00,34.1,1992-04-07 00:00:00
José Salinas,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2800000.0,2028-06-30 00:00:00,25.6,2000-09-30 00:00:00
Lucas Torró,Club Atlético Osasuna,2800000.0,2027-06-30 00:00:00,31.8,1994-07-19 00:00:00
Sebastián Boselli,Getafe Club de Fútbol S. A. D. Team Dubai,2800000.0,2026-06-30 00:00:00,22.4,2003-12-04 00:00:00
Alejandro Catena,Club Atlético Osasuna,2800000.0,2028-06-30 00:00:00,31.5,1994-10-28 00:00:00
Jozhua Vertrouwd,Rayo Vallecano de Madrid S. A. D.,2500000.0,2026-06-30 00:00:00,21.7,2004-08-21 00:00:00
Alfonso Pedraza,Villarreal Club de Fútbol S.A.D.,2500000.0,2026-06-30 00:00:00,30.1,1996-04-09 00:00:00
Charles Pickel,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2500000.0,2026-06-30 00:00:00,29.0,1997-05-15 00:00:00
Fede Cartabia,Deportivo de La Coruña,2500000.0,,33.3,1993-01-20 00:00:00
Munir El Haddadi,CD Leganés,2500000.0,2027-06-30 00:00:00,30.7,1995-09-01 00:00:00
Stipe Biuk,Real Valladolid CF,2500000.0,2029-06-30 00:00:00,23.4,2002-12-26 00:00:00
Abel Ruiz,Girona Fútbol Club S. A. D.,2500000.0,2029-06-30 00:00:00,26.3,2000-01-28 00:00:00
Unai López,Rayo Vallecano de Madrid S. A. D.,2500000.0,2026-06-30 00:00:00,30.5,1995-10-30 00:00:00
Thomas Partey,Villarreal Club de Fútbol S.A.D.,2500000.0,2026-06-30 00:00:00,32.9,1993-06-13 00:00:00
Youssouf Sabaly,Real Betis Balompié S.A.D.,2500000.0,2027-06-30 00:00:00,33.2,1993-03-05 00:00:00
Marcão,Sevilla Fútbol Club S.A.D.,2500000.0,2028-06-30 00:00:00,29.9,1996-06-05 00:00:00
Jhon Solís,Girona Fútbol Club S. A. D.,2500000.0,2026-06-30 00:00:00,21.6,2004-10-03 00:00:00
Sergi Canós,Valencia Club de Fútbol S. A. D.,2500000.0,2026-06-30 00:00:00,29.3,1997-02-02 00:00:00
Carlos Neva,Granada CF,2500000.0,2025-06-30 00:00:00,29.9,1996-06-12 00:00:00
Álvaro Fernández,Sevilla Fútbol Club S.A.D.,2500000.0,2027-06-30 00:00:00,28.1,1998-04-13 00:00:00
Óscar Plano,Real Valladolid CF,2500000.0,,35.2,1991-02-11 00:00:00
Carlos Espí,Levante Unión Deportiva S.A.D.,2500000.0,2028-06-30 00:00:00,20.8,2005-07-24 00:00:00
Zaid Romero,Getafe Club de Fútbol S. A. D. Team Dubai,2500000.0,2026-06-30 00:00:00,26.4,1999-12-15 00:00:00
Yvan Neyou,CD Leganés,2500000.0,2026-06-30 00:00:00,29.3,1997-01-03 00:00:00
Nemanja Gudelj,Sevilla Fútbol Club S.A.D.,2500000.0,2026-06-30 00:00:00,34.5,1991-11-16 00:00:00
Yoel Lago,Real Club Celta de Vigo S. A. D.,2500000.0,2029-06-30 00:00:00,22.1,2004-03-25 00:00:00
Jackson Porozo,CD Leganés,2500000.0,,25.7,2000-08-04 00:00:00
Héctor Bellerín,Real Betis Balompié S.A.D.,2500000.0,2028-06-30 00:00:00,31.1,1995-03-19 00:00:00
Grady Diangana,Elche Club de Fútbol S.A.D.,2500000.0,2027-06-30 00:00:00,28.0,1998-04-19 00:00:00
Jesús Navas,Sevilla Fútbol Club S.A.D.,2500000.0,,40.5,1985-11-21 00:00:00
Oli McBurnie,UD Las Palmas,2500000.0,2028-06-30 00:00:00,29.9,1996-06-04 00:00:00
Jonny Otto,Deportivo Alavés S. A. D.,2500000.0,2027-06-30 00:00:00,32.2,1994-03-03 00:00:00
José Carlos Lazo,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2500000.0,2027-06-30 00:00:00,30.2,1996-02-16 00:00:00
Iñigo Ruiz de Galarreta,Athletic Club Bilbao,2500000.0,2027-06-30 00:00:00,32.7,1993-08-06 00:00:00
Pau López,Real Betis Balompié S.A.D.,2500000.0,2028-06-30 00:00:00,31.4,1994-12-13 00:00:00
Sergio Ramos,Sevilla Fútbol Club S.A.D.,2500000.0,,40.1,1986-03-30 00:00:00
Fernando Torres,Club Atlético de Madrid S.A.D.,2500000.0,,42.1,1984-03-20 00:00:00
Omer Atzili,Granada CF,2500000.0,2026-06-30 00:00:00,32.8,1993-07-27 00:00:00
Carlos Vela,Real Sociedad de Fútbol S.A.D.,2500000.0,2023-12-31 00:00:00,37.2,1989-03-01 00:00:00
Eray Cömert,Valencia Club de Fútbol S. A. D.,2500000.0,2026-06-30 00:00:00,28.2,1998-02-04 00:00:00
Luis Vázquez,Getafe Club de Fútbol S. A. D. Team Dubai,2500000.0,2026-06-30 00:00:00,25.0,2001-04-24 00:00:00
Asier Villalibre,Deportivo Alavés S. A. D.,2500000.0,2026-06-30 00:00:00,28.6,1997-09-30 00:00:00
Manu Morlanes,Real Club Deportivo Mallorca S.A.D.,2400000.0,2028-06-30 00:00:00,27.3,1999-01-12 00:00:00
Antonio Sánchez,Real Club Deportivo Mallorca S.A.D.,2400000.0,2027-06-30 00:00:00,29.0,1997-04-22 00:00:00
Óscar Valentín,Rayo Vallecano de Madrid S. A. D.,2200000.0,2027-06-30 00:00:00,31.7,1994-08-20 00:00:00
Iddrisu Baba,UD Almería,2200000.0,2027-06-30 00:00:00,30.3,1996-01-22 00:00:00
Jeremy Toljan,Levante Unión Deportiva S.A.D.,2200000.0,2027-06-30 00:00:00,31.7,1994-08-08 00:00:00
Santiago Cáseres,Villarreal Club de Fútbol S.A.D.,2000000.0,2024-12-31 00:00:00,29.2,1997-02-25 00:00:00
Gareth Bale,Real Madrid Club de Fútbol,2000000.0,,36.8,1989-07-16 00:00:00
Florian Lejeune,Rayo Vallecano de Madrid S. A. D.,2000000.0,2027-06-30 00:00:00,35.0,1991-05-20 00:00:00
Santi Mina,Real Club Celta de Vigo S. A. D.,2000000.0,2023-06-30 00:00:00,30.4,1995-12-07 00:00:00
Chumi,UD Almería,2000000.0,2025-06-30 00:00:00,27.2,1999-03-02 00:00:00
Luis Rioja,Valencia Club de Fútbol S. A. D.,2000000.0,2027-06-30 00:00:00,32.6,1993-10-16 00:00:00
Ángel Lafita,Getafe Club de Fútbol S. A. D. Team Dubai,2000000.0,,41.7,1984-08-07 00:00:00
Adrià Altimira,CD Leganés,2000000.0,2028-06-30 00:00:00,25.1,2001-03-28 00:00:00
Adrián Guerrero,Valencia Club de Fútbol S. A. D.,2000000.0,2024-06-30 00:00:00,28.3,1998-01-28 00:00:00
Miguel de la Fuente,CD Leganés,2000000.0,2026-06-30 00:00:00,26.7,1999-09-03 00:00:00
Adu Ares,Athletic Club Bilbao,2000000.0,2030-06-30 00:00:00,24.6,2001-10-12 00:00:00
Joan Jordán,Sevilla Fútbol Club S.A.D.,2000000.0,2027-06-30 00:00:00,31.8,1994-07-06 00:00:00
Rahim Alhassane,Real Oviedo S.A.D.,2000000.0,2028-06-30 00:00:00,24.3,2002-01-01 00:00:00
Antonio Puertas,Granada CF,2000000.0,2026-06-30 00:00:00,34.2,1992-02-21 00:00:00
Mathew Ryan,Levante Unión Deportiva S.A.D.,2000000.0,2026-06-30 00:00:00,34.1,1992-04-08 00:00:00
Luca Zidane,Granada CF,2000000.0,2027-06-30 00:00:00,28.0,1998-05-13 00:00:00
Javi Galán,Club Atlético Osasuna,2000000.0,2026-06-30 00:00:00,31.5,1994-11-19 00:00:00
Sergio León,Real Valladolid CF,2000000.0,2024-06-30 00:00:00,37.3,1989-01-06 00:00:00
Jaime Seoane,Getafe Club de Fútbol S. A. D. Team Dubai,2000000.0,2025-06-30 00:00:00,29.3,1997-01-22 00:00:00
Jon Guridi,Deportivo Alavés S. A. D.,2000000.0,2026-06-30 00:00:00,31.2,1995-02-28 00:00:00
Fali,Cádiz CF,2000000.0,2026-06-30 00:00:00,32.7,1993-08-12 00:00:00
Calebe,Deportivo Alavés S. A. D.,2000000.0,2026-06-30 00:00:00,26.0,2000-04-30 00:00:00
Fernando Calero,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,2026-06-30 00:00:00,30.6,1995-09-14 00:00:00
Donny van de Beek,Girona Fútbol Club S. A. D.,2000000.0,2028-06-30 00:00:00,29.0,1997-04-18 00:00:00
Sergio Ruiz,Granada CF,2000000.0,2026-06-30 00:00:00,31.4,1994-12-16 00:00:00
Jawad El Yamiq,Real Zaragoza,2000000.0,2026-06-30 00:00:00,34.2,1992-02-29 00:00:00
Óscar Melendo,Granada CF,2000000.0,2025-06-30 00:00:00,28.7,1997-08-23 00:00:00
Maxi Gómez,Cádiz CF,2000000.0,,29.7,1996-08-14 00:00:00
Benoît Trémoulinas,Sevilla Fútbol Club S.A.D.,2000000.0,,40.4,1985-12-28 00:00:00
Jiri Letacek,Getafe Club de Fútbol S. A. D. Team Dubai,2000000.0,2028-06-30 00:00:00,27.3,1999-01-09 00:00:00
Lei Wu,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,2027-07-31 00:00:00,34.5,1991-11-19 00:00:00
Fábio Cardoso,Sevilla Fútbol Club S.A.D.,2000000.0,2028-06-30 00:00:00,32.0,1994-04-19 00:00:00
Kaiky,UD Almería,2000000.0,2028-06-30 00:00:00,22.3,2004-01-12 00:00:00
Mouctar Diakhaby,Valencia Club de Fútbol S. A. D.,2000000.0,2027-06-30 00:00:00,29.4,1996-12-19 00:00:00
Raúl Guti,Elche Club de Fútbol S.A.D.,2000000.0,2025-06-30 00:00:00,29.3,1996-12-30 00:00:00
Álex Sola,Getafe Club de Fútbol S. A. D. Team Dubai,2000000.0,2026-06-30 00:00:00,26.9,1999-06-09 00:00:00
Jon Karrikaburu,Real Sociedad de Fútbol S.A.D.,2000000.0,2027-06-30 00:00:00,23.6,2002-09-19 00:00:00
Carlos Dotor,Real Club Celta de Vigo S. A. D.,2000000.0,2025-06-30 00:00:00,25.1,2001-03-15 00:00:00
Roger Brugué,Levante Unión Deportiva S.A.D.,2000000.0,2028-06-30 00:00:00,29.5,1996-11-04 00:00:00
Carlos Martín,Rayo Vallecano de Madrid S. A. D.,2000000.0,2026-06-30 00:00:00,24.0,2002-04-22 00:00:00
Paulo Gazzaniga,Girona Fútbol Club S. A. D.,2000000.0,2027-06-30 00:00:00,34.3,1992-01-02 00:00:00
Juan Valera,Getafe Club de Fútbol S. A. D. Team Dubai,2000000.0,,41.4,1984-12-21 00:00:00
Miguel Rubio,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,2028-06-30 00:00:00,28.2,1998-03-11 00:00:00
Xavi,Futbol Club Barcelona,2000000.0,,46.3,1980-01-25 00:00:00
Asier Illarramendi,Real Sociedad de Fútbol S.A.D.,2000000.0,,36.2,1990-03-08 00:00:00
Thomas Lemar,Girona Fútbol Club S. A. D.,2000000.0,2026-06-30 00:00:00,30.5,1995-11-12 00:00:00
Victor Parada,Deportivo Alavés S. A. D.,2000000.0,2029-06-30 00:00:00,24.1,2002-04-04 00:00:00
Ander Iturraspe,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,,37.2,1989-03-08 00:00:00
Borja Garcés,Club Atlético de Madrid S.A.D.,2000000.0,2026-06-30 00:00:00,26.7,1999-08-06 00:00:00
Alberto Reina,Real Oviedo S.A.D.,2000000.0,2027-06-30 00:00:00,28.5,1997-11-19 00:00:00
Álex Sancris,Getafe Club de Fútbol S. A. D. Team Dubai,2000000.0,2028-06-30 00:00:00,29.3,1997-01-18 00:00:00
